OrderId,CustomerEmail,RestaurantId,Status
1002,joseph.lim@email.com,R001,Cancelled
1004,david.chen@email.com,R001,Preparing
1008,alice.tan@email.com,R001,Pending
1017,sharon.yeo@email.com,R001,Preparing
1020,james.koh@email.com,R001,Delivered
1021,michael.wong@email.com,R001,Cancelled
1003,wendy.ong@email.com,R002,Preparing
1006,michael.wong@email.com,R002,Pending
1016,james.koh@email.com,R002,Preparing
1026,emily.ng@email.com,R002,Preparing
1032,james.koh@email.com,R002,Preparing
1033,kevin.tan@email.com,R002,Delivered
1001,alice.tan@email.com,R003,Delivered
1009,james.koh@email.com,R003,Delivered
1005,sarah.lee@email.com,R004,Pending
1010,wendy.ong@email.com,R004,Preparing
1024,evelyn.low@email.com,R004,Preparing
1007,emily.ng@email.com,R005,Pending
1015,emily.ng@email.com,R005,Delivered
1019,kevin.tan@email.com,R005,Preparing
1029,emily.ng@email.com,R005,Preparing
1013,evelyn.low@email.com,R006,Preparing
1023,michael.wong@email.com,R006,Delivered
1034,daniel.wong@email.com,R006,Preparing
1011,david.chen@email.com,R007,Delivered
1025,joseph.lim@email.com,R008,Delivered
1014,brian.ho@email.com,R009,Cancelled
1027,evelyn.low@email.com,R010,Cancelled
1030,brian.ho@email.com,R010,Preparing
1035,jasmine.koh@email.com,R010,Cancelled
1028,alice.tan@email.com,R011,Cancelled
1031,joseph.lim@email.com,R011,Delivered
1012,wendy.ong@email.com,R013,Cancelled
1018,amanda.chua@email.com,R013,Delivered
1022,rachel.goh@email.com,R014,Preparing
